"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"165654381902036992","165653572065820672","739293","","","2012-02-04 04:34:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@courosa what's happening EST wise?"
"165611117551419393","","","","","2012-02-04 01:42:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Michael McDonald sings the theme song to Saved By the Bell. http://t.co/LyMQDa3e","http://shareski.ca/y/yx"
"165609802712612864","","","","","2012-02-04 01:37:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Classy sweat pants. I""m listening. http://t.co/tusy0QRP","http://shareski.ca/y/yw"
"165602265263128576","","","","","2012-02-04 01:07:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Give me some good things to ask Siri."
"165602053526269952","165600157281431553","15397067","","","2012-02-04 01:06:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MissShuganah bahamas"
"165599920965947393","165599672109502464","15397067","","","2012-02-04 00:57:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@MissShuganah she doesn't do either. She does have a blog and a Flickr account."
"165599522897145856","165598391458476032","12363792","","","2012-02-04 00:56:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker I'm going to pitch a similar show to Discovery. Fingers crossed."
"165599327740366848","","","","","2012-02-04 00:55:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Wife: ""BTW, don't think you're  taking pictures of me in my bathing suit on our cruise and posting it on twitter. Or I'll take ones of you"""
"165597948523192321","","12363792","","","2012-02-04 00:50:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@jonbecker 'member that time we had that meal at that place with the fancy lights? I'm still hungry."
"165594340951994369","165593269466710016","6532522","","","2012-02-04 00:35:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bonstewart #perfectfamily"
"165586082606489600","","","","","2012-02-04 00:02:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Wife and daughters had #bachelorchat during dinner. I learned    How awful Courtney is and about the skinny dipping incident."
"165580290876637184","","","","","2012-02-03 23:39:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","I never like it when someone says ""we have to talk"". No one needs to talk."
"165574540867547137","","71123","","","2012-02-03 23:17:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ijohnpederson remember, you owe @ijesspederson something nice"
"165567348907053056","","","","","2012-02-03 22:48:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I had 7 conference calls today. Is that some kind of record?"
"165564417461854209","","","","","2012-02-03 22:36:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","When it comes to being a narrative champion for his district, @chrkennedy is the man. http://t.co/ozkvD9FH Leaders, take note.","http://shareski.ca/y/yv"
"165559541986115584","","","","","2012-02-03 22:17:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I need a wiffiti like tool. What are some other texting type tools? Has to work in Canada."
"165522690831159296","165522577677238272","14380713","","","2012-02-03 19:50:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@HHG Comox Valley on Monday."
"165521596189118464","165521305234452480","625753","","","2012-02-03 19:46:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ewanmcintosh I'm in BC on Monday, back home Tues, WEd and then in Toronto Thurs-Sat. too bad our paths didn't cross better."
"165518922903322625","165518363651616768","625753","","","2012-02-03 19:36:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ewanmcintosh where will you be?"
"165518862681505793","165480948656386050","7198542","","","2012-02-03 19:35:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ddmeyer he also should be called out not just for ripping you off but remixing it using comic sans."
"165512328241090560","","","","","2012-02-03 19:09:48 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) My first DE podcast http://t.co/gKbD35d3 Feedback is good.","http://shareski.ca/y/yu"
"165506289194106881","165506113356304385","17762060","","","2012-02-03 18:45:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tomwhitby Welcome to 2012.  #Edchat"
"165499266138255360","","","165498890634788865","10139","2012-02-03 18:17:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @teach42: Just recorded a podcast with @shareski.  Notable quote: ""So we'll just talk until someone has to go pee.""  Enough of a teaser?"
"165489103792652288","","","","","2012-02-03 17:37:31 +0000","<a href=""http://taptaptap.com/camera+"" rel=""nofollow"">Camera+</a>","My screens.  http://t.co/og1AML9F","http://campl.us/hGZw"
"165477890664833024","","","","","2012-02-03 16:52:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If I can convince my wife to change from the left side of the bed to the right side, I'll cut my daily commute in half."
"165467425633079296","165467215284535296","17330458","","","2012-02-03 16:11:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlnorman @courosa I don't care what it was, I needed to make it right."
"165465149111672832","165464790100226048","17330458","","","2012-02-03 16:02:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlnorman not crediting people is broaching #jerkstore status. I fixed it. http://t.co/8op0yU5d","http://shareski.ca/y/ys"
"165464474617253890","165464253728436224","17330458","","","2012-02-03 15:59:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@dlnorman crap, I knew it was yours but my link to your old one was bust. I'll add the attribution. Thanks for the reminder."
"165463860332072961","","","","","2012-02-03 15:57:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","This is good. I wish I thought of it RT @ijohnpederson:Wonder how long it takes for @shareski to show up on this site http://t.co/QTfSMP8M","http://myseatmate.com/"
"165462311568543744","165461653918466048","18308959","","","2012-02-03 15:51:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@edtechsteve yikes."
"165460786188255232","","","","","2012-02-03 15:45:00 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I can't prove it but I'm pretty sure one person on this conference call is eating cereal and watching game shows."
"165440974397509632","","","","","2012-02-03 14:26:16 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I've got something to share(ski) Understanding the Digital Divide http://t.co/8op0yU5d Feedback is good.","http://shareski.ca/y/ys"
"165428464164417536","","","","","2012-02-03 13:36:34 +0000","<a href=""http://ideasandthoughts.org"" rel=""nofollow"">Ideas and Thoughts Yourls</a>","I&#039;ve got something to share(ski) Understanding the Digital Divide  Feedback is good."
"165299135669477376","","","","","2012-02-03 05:02:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","12 most embarrassing portraits with pets. http://t.co/gSdWBCK3","http://shareski.ca/y/yr"
"165296954652377088","165287662352211968","121691851","","","2012-02-03 04:53:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@padhraig_b tomorrow's pretty booked up for me."
"165296850453270528","","","","","2012-02-03 04:53:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hey Belichick , what's with the shorty shorts? http://t.co/sOHXewEN","http://shareski.ca/y/yq"
"165225002969477120","","","","","2012-02-03 00:08:05 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">foursquare</a>","Homemade soup and fresh bread. (@ My Neighbours) [pic]: http://t.co/oWbfOqS7","http://4sq.com/AAJGWS"
"165217860262703105","","","","","2012-02-02 23:39:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Notifications. http://t.co/JmTwoWKk The song.","http://shareski.ca/y/yp"
"165188057660784641","165187777460305920","5545092","","","2012-02-02 21:41:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@robwall shhh, I'm just trying to get @courosa to stop bugging me for slides."
"165187693305790464","","","","","2012-02-02 21:39:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Sh*t Saskatchewanians Say. http://t.co/H4lYbqLY","http://shareski.ca/y/yo"
"165187052130934785","165186974985101312","739293","","","2012-02-02 21:37:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa I don't do pretty."
"165186374088146944","165183929396109312","739293","","","2012-02-02 21:34:35 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@courosa since I'm building half of ths presentation anyway,did U decide on a % of honorarium 4 me? http://t.co/OHD3CSoC slides 61 & 62","http://shareski.ca/y/yn"
"165152895455592448","","","","","2012-02-02 19:21:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I like getting texts that say, ""Penny made soup tonight if you want to come over""."
"165149551878090755","","","","","2012-02-02 19:08:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Drinking some herbal lemon tea. On the box it claims it will ""cleanse my soul"". This should be interesting."
"165142447389814784","165142139909570560","10139","","","2012-02-02 18:40:02 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 depth of field. http://t.co/vzyMAGC4","http://shareski.ca/y/ym"
"165141755317067776","165141511015632896","10139","","","2012-02-02 18:37:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@teach42 nice. Can you do much more with things like depth of field? How does it work with video?"
"165140690790129665","165140618694234112","12363792","","","2012-02-02 18:33:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker TWSS"
"165139263061622784","","","","","2012-02-02 18:27:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I can't seem to find anything on @posterous explaining the differences or comparisons between blog and group spaces. Anyone?"
"165136750593851393","","","","","2012-02-02 18:17:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Sarah's @sarathibeault been thinking about Digital Writing thanks to @budtheteacher  http://t.co/o01Jdtus  any thoughts for her?","http://shareski.ca/y/yl"
"165136342022500352","165130289817976832","250478319","","","2012-02-02 18:15:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@sarathibeault you posted the wrong URL. I think you grabbed it from within your dashboard.  #ecmp455 #edchat #edtech"
"165135224869625857","","","","","2012-02-02 18:11:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Student's in my wife's gr 2 class set personal goals. Haley's was to make  toast. http://t.co/rVgYB3Ud","http://shareski.ca/y/yk"
"165134680801280000","165129358313398272","1665531","","","2012-02-02 18:09:10 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DiscoveryEd no but I would like to."
"165130762914508800","165129015244505088","12363792","","","2012-02-02 17:53:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jonbecker As if, I don't think there are any schools named after that Tim Horton, Anne of Green Gables or that Justin kid.We have lots left"
"165128619738398720","","","","","2012-02-02 17:45:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","After a month working for @DiscoveryEd I'm still waiting to meet someone who isn't awesome."
"165128032082853888","165127877032030208","9984302","","","2012-02-02 17:42:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@karlfisch every time I go there it's closed."
"165127258938421249","","","","","2012-02-02 17:39:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","This is weird. I just found out there's a John F Kennedy High School in Montreal. Someone explain that to me."
"165122758999678976","","","","","2012-02-02 17:21:48 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Looking for a cc picture of a re designed classroom"
"165115602548178945","165109338963324928","14070562","","","2012-02-02 16:53:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@kathycassidy I would fit right in today."
"165104594899320832","","","","","2012-02-02 16:09:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Search for an image by drawing it http://t.co/pYQEVL2y via @rmbyrne","http://shareski.ca/y/yj"
"165098803001688066","","","","","2012-02-02 15:46:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Bill Goodwyn CEO of Discovery Education on Apple textbooks and all that. http://t.co/GNP8CpeQ","http://shareski.ca/y/yi"
"164920657811996673","","","","","2012-02-02 03:58:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","In what other profession.... http://t.co/F76d4clm","http://shareski.ca/y/yh"
"164918870904283138","","","","","2012-02-02 03:51:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","We just broke 11 eggs. They were supposed to be for my wife's class tomorrow."
"164918688150069248","164912320605196289","16662170","","","2012-02-02 03:50:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mwacker nice."
"164904516884512769","164904318653313024","10076902","","","2012-02-02 02:54:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@twoodwar now I have to learn to rap and like it."
"164904079124987905","","","","","2012-02-02 02:52:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","If I become a rapper, which name should I go with: Kid Moohlah or Pharaoh  Alchemist?"
"164902813430853632","164900730942128128","10271002","","","2012-02-02 02:47:49 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@juliafallon true dat"
"164899310910181377","164898939500363776","14687093","","","2012-02-02 02:33:54 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@brueckj23 @jonbecker  I use the old one. Also using Skype 2.8 Also listen to Michael McDonald."
